operation_date,day_of_week,scheduled_dispatch_time,expected_dispatch_delay_minutes,scheduled_arrival_time,source_facility,source_region,destination_facility,destination_region,logistics_provider,scheduled_travel_time_minutes,route_distance_miles,expected_provider_delay_minutes,expected_weather_disruption_minutes,expected_network_congestion_delay_minutes,expected_inspection_delay_minutes,expected_previous_transfer_delay_minutes,internal_metric_a,internal_metric_b,internal_timestamp_a,internal_timestamp_b,internal_operational_score,is_delayed
2024-04-06,6,904,-2.0,1730,FACILITY_286,REGION_005,FACILITY_174,REGION_031,AS,352.0,2812.9,0.0,0.0,0.0,0.0,0,,12.0,932.0,1701.0,47.26125785672817,0
2024-04-06,6,1659,4.0,2026,FACILITY_174,REGION_031,FACILITY_286,REGION_005,AS,418.0,2812.9,0.0,0.0,0.0,0.0,0,16.0,6.0,1711.0,1940.0,63.555156743038495,0
2024-04-06,6,1840,142.0,2225,FACILITY_174,REGION_031,FACILITY_298,REGION_005,AS,437.0,2973.9,130.0,0.0,0.0,0.0,0,,5.0,2136.0,35.0,40.389502808333994,1
2024-04-06,6,750,12.0,1042,FACILITY_159,REGION_048,FACILITY_185,REGION_005,AS,380.0,2631.2,0.0,0.0,7.0,,12,26.0,15.0,801.0,1111.0,48.154791007683684,0
2024-04-06,6,1420,15.0,2258,FACILITY_298,REGION_005,FACILITY_174,REGION_031,AS,365.0,2973.9,15.0,,11.0,0.0,0,20.0,32.0,1500.0,2325.0,68.85281419404299,0
2024-04-06,6,821,-4.0,1646,FACILITY_286,REGION_005,FACILITY_112,REGION_029,AS,351.0,2788.8,,0.0,0.0,0.0,0,24.0,7.0,826.0,1606.0,46.765906151988254,0
2024-04-06,6,1929,-8.0,2236,FACILITY_112,REGION_029,FACILITY_248,REGION_036,AS,396.0,2799.1,0.0,0.0,0.0,0.0,0,23.0,6.0,1933.0,2145.0,45.401178442871036,0
2024-04-06,6,705,-4.0,1530,FACILITY_185,REGION_005,FACILITY_112,REGION_029,AS,351.0,2822.1,,0.0,0.0,,0,38.0,8.0,755.0,1424.0,50.47812495328451,0
2024-04-06,6,1639,-10.0,2005,FACILITY_112,REGION_029,FACILITY_185,REGION_005,AS,417.0,2822.1,0.0,0.0,0.0,0.0,0,30.0,20.0,1741.0,1901.0,47.36224876668368,0
2024-04-06,6,900,2.0,1218,FACILITY_112,REGION_029,FACILITY_185,REGION_005,AS,408.0,2822.1,0.0,0.0,0.0,0.0,0,30.0,10.0,941.0,1242.0,56.96233888843849,0
2024-04-06,6,809,2.0,1629,FACILITY_248,REGION_036,FACILITY_112,REGION_029,AS,346.0,2799.1,0.0,0.0,24.0,0.0,0,22.0,15.0,830.0,1642.0,48.40626911670629,0
2024-04-06,6,1455,33.0,1656,FACILITY_204,REGION_024,FACILITY_296,REGION_049,AS,260.0,1712.4,0.0,0.0,0.0,0.0,0,19.0,5.0,1547.0,1724.0,43.43987831795913,0
2024-04-06,6,852,31.0,1729,FACILITY_298,REGION_005,FACILITY_112,REGION_029,AS,364.0,2949.7,0.0,0.0,0.0,0.0,0,14.0,25.0,1005.0,1630.0,59.65420813835183,0
2024-04-06,6,700,147.0,1058,FACILITY_044,REGION_020,FACILITY_298,REGION_005,AS,451.0,3109.6,0.0,0.0,0.0,0.0,114,24.0,5.0,1001.0,1245.0,48.89093972984566,1
2024-04-06,6,825,38.0,1356,FACILITY_296,REGION_049,FACILITY_204,REGION_024,AS,228.0,1712.4,0.0,0.0,6.0,0.0,38,21.0,10.0,929.0,1347.0,36.68558565258553,1
2024-04-06,6,1126,-3.0,1734,FACILITY_296,REGION_049,FACILITY_023,REGION_043,AS,268.0,2035.5,0.0,0.0,0.0,0.0,0,,46.0,1150.0,1716.0,38.075730098778266,0
2024-04-06,6,1750,104.0,2110,FACILITY_044,REGION_020,FACILITY_296,REGION_049,AS,410.0,2870.4,61.0,0.0,0.0,0.0,0,22.0,10.0,1944.0,2205.0,61.99276791684373,1
2024-04-06,6,1855,25.0,2235,FACILITY_217,REGION_008,FACILITY_248,REGION_036,AS,432.0,3105.0,0.0,,0.0,0.0,0,21.0,3.0,1954.0,2229.0,56.52647811191216,0
2024-04-06,6,1839,-3.0,2116,FACILITY_023,REGION_043,FACILITY_296,REGION_049,AS,299.0,2035.5,0.0,0.0,0.0,0.0,0,22.0,6.0,1922.0,2107.0,59.96585727654005,0
2024-04-06,6,1455,-7.0,1615,FACILITY_023,REGION_043,FACILITY_286,REGION_005,AS,216.0,1338.6,0.0,0.0,0.0,0.0,0,18.0,3.0,1537.0,1508.0,35.85435426342682,0
2024-04-06,6,1735,-6.0,2303,FACILITY_298,REGION_005,FACILITY_023,REGION_043,AS,225.0,1729.6,,0.0,0.0,0.0,0,13.0,8.0,1753.0,2247.0,61.41760291010543,0
2024-04-06,6,1715,13.0,1923,FACILITY_023,REGION_043,FACILITY_298,REGION_005,AS,268.0,1729.6,0.0,0.0,24.0,0.0,0,30.0,4.0,1803.0,2019.0,58.372084715241606,0
2024-04-06,6,1758,11.0,2358,FACILITY_296,REGION_049,FACILITY_240,REGION_012,AS,259.0,1979.2,0.0,0.0,0.0,0.0,0,13.0,8.0,1857.0,0.0,51.30075247825946,0
2024-04-06,6,1314,-5.0,1859,FACILITY_248,REGION_036,FACILITY_023,REGION_043,AS,243.0,1972.2,0.0,0.0,,0.0,0,18.0,18.0,1311.0,1843.0,56.04049926317384,0
2024-04-06,6,1959,-3.0,2225,FACILITY_023,REGION_043,FACILITY_248,REGION_036,AS,287.0,1972.2,0.0,0.0,0.0,0.0,0,15.0,,2043.0,2223.0,46.19238444911014,0
2024-04-06,6,800,0.0,1025,FACILITY_092,REGION_043,FACILITY_296,REGION_049,AS,286.0,1909.0,0.0,0.0,0.0,0.0,0,17.0,8.0,812.0,937.0,62.5672928776452,0
2024-04-06,6,1650,89.0,1945,FACILITY_185,REGION_005,FACILITY_296,REGION_049,AS,189.0,1097.1,0.0,0.0,0.0,0.0,75,16.0,11.0,1819.0,2101.0,60.51698331370895,1
2024-04-06,6,1022,24.0,1651,FACILITY_296,REGION_049,FACILITY_042,REGION_042,AS,291.0,2274.7,20.0,0.0,0.0,0.0,0,14.0,6.0,1027.0,1646.0,63.85804145773017,0
2024-04-06,6,850,-10.0,1655,FACILITY_296,REGION_049,FACILITY_088,REGION_048,AS,329.0,2678.4,0.0,0.0,0.0,0.0,0,13.0,3.0,933.0,1645.0,54.52653186620288,0
2024-04-06,6,1020,2.0,1900,FACILITY_298,REGION_005,FACILITY_174,REGION_031,AS,367.0,2973.9,0.0,0.0,0.0,0.0,0,17.0,7.0,1027.0,1721.0,38.17857956614204,0
2024-04-06,6,815,-8.0,1200,FACILITY_023,REGION_043,FACILITY_070,REGION_032,AA,178.0,1186.8,0.0,0.0,0.0,0.0,0,15.0,,804.0,1122.0,62.40230441631403,0
2024-04-06,6,700,-2.0,1525,FACILITY_248,REGION_036,FACILITY_205,REGION_008,AS,351.0,2914.1,0.0,,0.0,0.0,0,20.0,8.0,732.0,1444.0,58.731034134967224,0
2024-04-06,6,1540,-8.0,1750,FACILITY_092,REGION_043,FACILITY_248,REGION_036,AS,270.0,1858.4,0.0,0.0,0.0,0.0,0,19.0,4.0,1542.0,1812.0,49.31862380594165,0
2024-04-06,6,1640,9.0,1839,FACILITY_099,REGION_021,FACILITY_296,REGION_049,AS,323.0,2216.0,0.0,0.0,,0.0,0,,8.0,1730.0,1804.0,45.733625907193776,0
2024-04-06,6,826,3.0,1544,FACILITY_296,REGION_049,FACILITY_099,REGION_021,AS,279.0,2216.0,0.0,0.0,0.0,,0,19.0,6.0,832.0,1533.0,50.43263910734806,0
2024-04-06,6,1735,-7.0,2131,FACILITY_217,REGION_008,FACILITY_296,REGION_049,AS,449.0,3132.6,0.0,0.0,0.0,0.0,0,37.0,,1710.0,2106.0,28.453032653578983,0
2024-04-06,6,719,-2.0,1623,FACILITY_296,REGION_049,FACILITY_217,REGION_008,AS,393.0,3132.6,0.0,0.0,0.0,0.0,0,19.0,,742.0,1425.0,57.14410071278142,0
2024-04-06,6,940,68.0,1759,FACILITY_296,REGION_049,FACILITY_044,REGION_020,AS,345.0,2870.4,68.0,0.0,26.0,0.0,0,20.0,15.0,1110.0,1950.0,56.28400971948752,1
2024-04-06,6,1839,-1.0,2200,FACILITY_328,REGION_008,FACILITY_296,REGION_049,AS,411.0,2898.0,0.0,0.0,0.0,0.0,0,13.0,10.0,1836.0,2135.0,39.51732142891899,0
2024-04-06,6,1313,94.0,2107,FACILITY_185,REGION_005,FACILITY_159,REGION_048,AS,318.0,2631.2,0.0,0.0,0.0,0.0,70,23.0,5.0,1448.0,2159.0,40.84613984707244,1
2024-04-06,6,1655,20.0,1950,FACILITY_159,REGION_048,FACILITY_185,REGION_005,AS,383.0,2631.2,20.0,0.0,5.0,0.0,0,26.0,8.0,1702.0,2025.0,32.517076671391166,0
2024-04-06,6,730,-5.0,1044,FACILITY_174,REGION_031,FACILITY_296,REGION_049,AS,404.0,2785.3,0.0,0.0,0.0,0.0,0,20.0,6.0,736.0,1008.0,41.7710193952485,0
2024-04-06,6,1915,77.0,2235,FACILITY_044,REGION_020,FACILITY_248,REGION_036,AS,410.0,2917.5,0.0,0.0,0.0,0.0,28,22.0,,2032.0,2256.0,52.93419714524581,0
2024-04-06,6,1949,-8.0,2303,FACILITY_205,REGION_008,FACILITY_248,REGION_036,AS,404.0,2914.1,0.0,,0.0,0.0,0,17.0,,2001.0,2224.0,53.63966162713942,0
2024-04-06,6,706,3.0,917,FACILITY_112,REGION_029,FACILITY_070,REGION_032,AA,141.0,608.3,0.0,0.0,,0.0,0,32.0,9.0,826.0,930.0,36.63677819110367,0
2024-04-06,6,1415,-1.0,1701,FACILITY_240,REGION_012,FACILITY_092,REGION_043,AA,179.0,922.3,0.0,0.0,,0.0,0,13.0,15.0,1359.0,1607.0,47.48221622577171,0
2024-04-06,6,1513,-1.0,1706,FACILITY_092,REGION_043,FACILITY_298,REGION_005,AA,252.0,1683.6,,0.0,28.0,0.0,0,37.0,11.0,1534.0,1707.0,62.81586015043227,0
2024-04-06,6,1500,-7.0,1947,FACILITY_183,REGION_027,FACILITY_092,REGION_043,AA,180.0,1213.2,0.0,0.0,0.0,0.0,0,12.0,12.0,1537.0,1836.0,65.48053432372136,0
2024-04-06,6,900,75.0,1702,FACILITY_298,REGION_005,FACILITY_070,REGION_032,AA,326.0,2640.4,42.0,,0.0,,0,13.0,,1038.0,1714.0,44.29560118032943,1
2024-04-06,6,1011,0.0,1744,FACILITY_251,REGION_003,FACILITY_250,REGION_037,AA,295.0,2386.2,0.0,0.0,0.0,0.0,0,18.0,6.0,946.0,1653.0,77.88882162865276,0
2024-04-06,6,1230,3.0,1342,FACILITY_023,REGION_043,FACILITY_092,REGION_043,AA,78.0,218.5,0.0,0.0,0.0,0.0,0,10.0,9.0,1247.0,1308.0,45.094202589977364,0
2024-04-06,6,1639,-3.0,2019,FACILITY_092,REGION_043,FACILITY_099,REGION_021,AA,173.0,1133.9,0.0,0.0,0.0,0.0,0,20.0,9.0,1644.0,1948.0,45.07937388563434,0
2024-04-06,6,1805,-6.0,1910,FACILITY_092,REGION_043,FACILITY_023,REGION_043,AA,70.0,218.5,0.0,0.0,,0.0,0,11.0,8.0,1814.0,1825.0,38.738915394182555,0
2024-04-06,6,1803,-4.0,1959,FACILITY_070,REGION_032,FACILITY_174,REGION_031,AA,125.0,622.2,0.0,0.0,0.0,,0,20.0,20.0,1908.0,1944.0,39.62354618944015,0
2024-04-06,6,1900,-3.0,2127,FACILITY_217,REGION_008,FACILITY_240,REGION_012,AA,224.0,1376.6,0.0,0.0,0.0,0.0,0,,13.0,1930.0,2023.0,45.01244797490316,0
2024-04-06,6,805,0.0,1106,FACILITY_240,REGION_012,FACILITY_070,REGION_032,AA,131.0,688.8,0.0,0.0,0.0,0.0,0,20.0,2.0,839.0,1109.0,40.82973205983983,0
2024-04-06,6,1025,-6.0,1135,FACILITY_023,REGION_043,FACILITY_092,REGION_043,AA,76.0,218.5,0.0,0.0,0.0,0.0,0,11.0,12.0,1029.0,1044.0,60.486378824679065,0
2024-04-06,6,1430,1.0,1542,FACILITY_023,REGION_043,FACILITY_092,REGION_043,AA,78.0,218.5,0.0,0.0,0.0,0.0,0,15.0,12.0,1456.0,1523.0,50.824825593068766,0
2024-04-06,6,900,-4.0,1139,FACILITY_088,REGION_048,FACILITY_092,REGION_043,AA,237.0,1370.8,0.0,0.0,0.0,0.0,0,43.0,13.0,921.0,1112.0,49.354260678920824,0
2024-04-06,6,758,20.0,1059,FACILITY_217,REGION_008,FACILITY_174,REGION_031,AA,195.0,1252.4,20.0,0.0,9.0,0.0,0,23.0,9.0,855.0,1145.0,54.863886450866865,0
2024-04-06,6,1515,5.0,1934,FACILITY_251,REGION_003,FACILITY_023,REGION_043,AA,150.0,1002.8,0.0,0.0,,0.0,0,,4.0,1525.0,1902.0,70.02615094192248,0
2024-04-06,6,841,4.0,1136,FACILITY_250,REGION_037,FACILITY_092,REGION_043,AA,254.0,1498.4,0.0,0.0,0.0,0.0,0,29.0,11.0,853.0,1158.0,53.825918636606154,0
2024-04-06,6,710,-2.0,915,FACILITY_070,REGION_032,FACILITY_217,REGION_008,AA,135.0,747.5,0.0,,0.0,0.0,0,20.0,15.0,748.0,903.0,56.99225249158346,0
2024-04-06,6,1036,4.0,1206,FACILITY_251,REGION_003,FACILITY_185,REGION_005,AA,97.0,425.5,0.0,0.0,0.0,0.0,0,27.0,7.0,1011.0,1141.0,35.47429561634395,0
2024-04-06,6,700,2.0,924,FACILITY_088,REGION_048,FACILITY_183,REGION_027,AA,350.0,2402.4,0.0,0.0,0.0,0.0,0,18.0,7.0,706.0,920.0,55.40653720913248,0
2024-04-06,6,1045,1.0,1426,FACILITY_251,REGION_003,FACILITY_150,REGION_010,AA,433.0,3354.6,1.0,0.0,35.0,0.0,0,25.0,16.0,1126.0,1445.0,55.5949293715631,1
2024-04-06,6,1437,-4.0,1819,FACILITY_251,REGION_003,FACILITY_150,REGION_010,AA,434.0,3354.6,0.0,0.0,,0.0,0,9.0,5.0,1513.0,1828.0,61.84845153772638,0
2024-04-06,6,1859,-3.0,31,FACILITY_251,REGION_003,FACILITY_240,REGION_012,AA,229.0,1656.0,0.0,0.0,0.0,,0,29.0,8.0,1937.0,26.0,51.74884177933484,0
2024-04-06,6,1831,-9.0,1903,FACILITY_023,REGION_043,FACILITY_251,REGION_003,AA,164.0,1002.8,0.0,0.0,0.0,,0,12.0,8.0,1817.0,1839.0,53.10281543351426,0
2024-04-06,6,720,-7.0,926,FACILITY_088,REGION_048,FACILITY_251,REGION_003,AA,330.0,2275.8,0.0,0.0,0.0,0.0,0,,9.0,727.0,855.0,60.42966932693996,0
2024-04-06,6,1312,-9.0,1409,FACILITY_092,REGION_043,FACILITY_183,REGION_027,AA,191.0,1213.2,0.0,0.0,0.0,0.0,0,,6.0,1334.0,1359.0,69.2995499294425,0
2024-04-06,6,1913,22.0,2342,FACILITY_092,REGION_043,FACILITY_112,REGION_029,AA,226.0,1577.8,0.0,0.0,0.0,0.0,0,20.0,10.0,2002.0,2342.0,56.91418852029156,0
2024-04-06,6,1545,-3.0,1656,FACILITY_092,REGION_043,FACILITY_023,REGION_043,AA,77.0,218.5,0.0,0.0,0.0,0.0,0,,5.0,1509.0,1614.0,42.653388381745025,0
2024-04-06,6,1045,599.0,1358,FACILITY_174,REGION_031,FACILITY_217,REGION_008,AA,208.0,1252.4,0.0,0.0,0.0,0.0,567,17.0,4.0,2105.0,2359.0,42.25723594587394,1
2024-04-06,6,1908,-4.0,2334,FACILITY_251,REGION_003,FACILITY_092,REGION_043,AA,158.0,998.2,0.0,,0.0,0.0,0,,9.0,2010.0,2300.0,42.773988471174945,0
2024-04-06,6,959,-2.0,1207,FACILITY_194,REGION_031,FACILITY_070,REGION_032,AA,138.0,625.6,0.0,0.0,0.0,,0,18.0,7.0,936.0,1135.0,55.02930245890152,0
2024-04-06,6,1436,-8.0,1603,FACILITY_228,REGION_022,FACILITY_251,REGION_003,AA,224.0,1467.4,0.0,0.0,0.0,0.0,0,14.0,5.0,1439.0,1508.0,63.50990540286578,0
2024-04-06,6,1654,6.0,1950,FACILITY_240,REGION_012,FACILITY_250,REGION_037,AA,125.0,779.7,0.0,0.0,0.0,0.0,0,13.0,23.0,1649.0,1908.0,48.31303361196276,0
2024-04-06,6,1842,-2.0,2059,FACILITY_205,REGION_008,FACILITY_088,REGION_048,AA ,148.0,872.8,0.0,,0.0,0.0,0,13.0,2.0,1802.0,2100.0,65.10688038818778,0
2024-04-06,6,735,-3.0,930,FACILITY_273,REGION_032,FACILITY_251,REGION_003,AA,319.0,2174.6,,,0.0,0.0,0,26.0,,732.0,935.0,33.30230207379722,0
2024-04-06,6,1335,0.0,1524,FACILITY_250,REGION_037,FACILITY_070,REGION_032,AA,118.0,516.3,0.0,0.0,0.0,0.0,0,15.0,11.0,1419.0,1535.0,31.646805766354355,0
2024-04-06,6,819,0.0,1030,FACILITY_217,REGION_008,FACILITY_070,REGION_032,AA,141.0,747.5,0.0,0.0,,0.0,0,14.0,8.0,832.0,1030.0,60.05945802964675,0
2024-04-06,6,800,-6.0,1003,FACILITY_205,REGION_008,FACILITY_092,REGION_043,AA,198.0,1132.8,0.0,0.0,0.0,0.0,0,,13.0,802.0,911.0,68.37171777285272,0
2024-04-06,6,1400,-5.0,1648,FACILITY_250,REGION_037,FACILITY_092,REGION_043,AA,246.0,1498.4,0.0,0.0,0.0,0.0,0,16.0,11.0,1430.0,1544.0,40.29834543457889,0
2024-04-06,6,1638,7.0,1741,FACILITY_070,REGION_032,FACILITY_229,REGION_017,AA,133.0,748.6,0.0,0.0,0.0,,0,,5.0,1705.0,1716.0,49.56987321653398,0
2024-04-06,6,1831,-3.0,2130,FACILITY_229,REGION_017,FACILITY_070,REGION_032,AA,129.0,748.6,0.0,0.0,0.0,0.0,0,16.0,,1859.0,2048.0,38.09571856285231,0
2024-04-06,6,1344,-2.0,1610,FACILITY_217,REGION_008,FACILITY_240,REGION_012,AA,222.0,1376.6,0.0,0.0,26.0,0.0,0,27.0,,1417.0,1606.0,41.636298700812844,0
2024-04-06,6,1525,56.0,1948,FACILITY_092,REGION_043,FACILITY_194,REGION_031,AA,219.0,1597.4,34.0,0.0,0.0,0.0,0,15.0,,1650.0,2047.0,70.2101213031915,1
2024-04-06,6,1211,-2.0,1337,FACILITY_250,REGION_037,FACILITY_240,REGION_012,AA,158.0,779.7,,0.0,0.0,0.0,0,15.0,6.0,1213.0,1328.0,57.721001462646925,0
2024-04-06,6,923,-5.0,1027,FACILITY_217,REGION_008,FACILITY_328,REGION_008,AA,69.0,234.6,0.0,0.0,0.0,0.0,0,18.0,4.0,1002.0,1045.0,50.8149182677841,0
2024-04-06,6,1935,-13.0,2159,FACILITY_088,REGION_048,FACILITY_328,REGION_008,AA,156.0,936.1,0.0,0.0,0.0,0.0,0,,3.0,1906.0,2137.0,76.90725514327872,0
2024-04-06,6,902,-2.0,1124,FACILITY_042,REGION_042,FACILITY_070,REGION_032,AA,89.0,377.2,0.0,0.0,0.0,0.0,0,9.0,10.0,907.0,1048.0,40.545663892493714,0
2024-04-06,6,800,11.0,821,FACILITY_070,REGION_032,FACILITY_042,REGION_042,AA,87.0,377.2,0.0,,0.0,0.0,0,11.0,4.0,849.0,745.0,46.25411644381191,0
2024-04-06,6,1004,2.0,1230,FACILITY_044,REGION_020,FACILITY_070,REGION_032,AA,158.0,837.2,0.0,0.0,0.0,0.0,0,18.0,6.0,1020.0,1224.0,50.96463530924068,0
2024-04-06,6,1928,-6.0,2359,FACILITY_251,REGION_003,FACILITY_204,REGION_024,AA,163.0,1200.6,0.0,0.0,0.0,0.0,0,,4.0,1929.0,2337.0,37.17867007484175,0
2024-04-06,6,719,-4.0,904,FACILITY_070,REGION_032,FACILITY_194,REGION_031,AA,113.0,625.6,0.0,,0.0,0.0,0,,5.0,832.0,915.0,51.29876542726076,0
2024-04-06,6,705,5.0,940,FACILITY_205,REGION_008,FACILITY_250,REGION_037,AA,167.0,990.2,0.0,0.0,0.0,0.0,0,22.0,,807.0,925.0,63.20891744679041,0
2024-04-06,6,1906,71.0,2326,FACILITY_251,REGION_003,FACILITY_023,REGION_043,AA,151.0,1002.8,0.0,0.0,0.0,0.0,46,11.0,4.0,2004.0,49.0,47.15545378675235,1
2024-04-06,6,1912,-2.0,2032,FACILITY_183,REGION_027,FACILITY_185,REGION_005,AA,86.0,271.4,0.0,,,0.0,0,9.0,11.0,1958.0,1952.0,40.69376978318113,0
2024-04-06,6,1815,-10.0,1926,FACILITY_021,REGION_009,FACILITY_251,REGION_003 ,AA ,271.0,1825.0,,0.0,0.0,0.0,0,15.0,,1843.0,1902.0,48.46504423543779,0
2024-04-06,6,745,-4.0,936,FACILITY_099,REGION_021,FACILITY_070,REGION_032,AA,120.0,575.0,0.0,0.0,0.0,0.0,0,13.0,9.0,817.0,848.0,61.58279519514496,0
2024-04-06,6,1025,82.0,1146,FACILITY_251,REGION_003,FACILITY_183,REGION_027,AA,87.0,293.2,77.0,0.0,0.0,0.0,0,16.0,9.0,1124.0,1338.0,62.089544320614415,1
2024-04-06,6,1403,24.0,1905,FACILITY_286,REGION_005,FACILITY_092,REGION_043,AA,197.0,1346.6,0.0,0.0,0.0,,0,22.0,13.0,1425.0,1746.0,45.4288367576509,0
2024-04-06,6,1300,46.0,1420,FACILITY_183,REGION_027,FACILITY_251,REGION_003,AA,86.0,293.2,0.0,0.0,0.0,0.0,32,13.0,5.0,1404.0,1528.0,53.39490663973698,1
2024-04-06,6,945,-8.0,1728,FACILITY_183,REGION_027,FACILITY_250,REGION_037,AA,306.0,2502.4,0.0,0.0,0.0,0.0,0,,4.0,917.0,1629.0,41.14062263717479,0
2024-04-06,6,1340,-6.0,2210,FACILITY_185,REGION_005,FACILITY_044,REGION_020,AA,356.0,3002.6,0.0,0.0,0.0,0.0,0,18.0,6.0,1317.0,2209.0,57.074789228660144,0
2024-04-06,6,803,-3.0,1110,FACILITY_240,REGION_012,FACILITY_194,REGION_031,AA,137.0,843.0,0.0,0.0,0.0,0.0,0,16.0,,830.0,1116.0,61.60198794830851,0
2024-04-06,6,800,-11.0,1117,FACILITY_194,REGION_031,FACILITY_217,REGION_008,AA,213.0,1260.4,0.0,,0.0,,0,15.0,24.0,802.0,1054.0,49.151951264858056,0
2024-04-06,6,700,-5.0,1402,FACILITY_251,REGION_003,FACILITY_070,REGION_032,AA,261.0,2039.0,0.0,0.0,0.0,0.0,0,14.0,6.0,646.0,1359.0,55.00745470501347,0
2024-04-06,6,1450,-5.0,1658,FACILITY_174,REGION_031,FACILITY_070,REGION_032,AA,138.0,622.2,0.0,0.0,0.0,0.0,0,17.0,7.0,1454.0,1553.0,49.06498446919754,0
2024-04-06,6,1145,13.0,2019,FACILITY_185,REGION_005,FACILITY_174,REGION_031,AA,361.0,2846.2,0.0,,0.0,0.0,0,22.0,11.0,1303.0,1921.0,50.08825292813861,0
2024-04-06,6,1725,5.0,1935,FACILITY_217,REGION_008,FACILITY_070,REGION_032 ,AA,140.0,747.5,0.0,0.0,0.0,0.0,0,11.0,10.0,1813.0,1937.0,52.465382072342656,0
2024-04-06,6,1000,-3.0,1138,FACILITY_044,REGION_020,FACILITY_250,REGION_037,AA,106.0,322.0,0.0,0.0,0.0,0.0,0,27.0,4.0,1021.0,1129.0,41.88236952308335,0
2024-04-06,6,1300,5.0,2057,FACILITY_185,REGION_005,FACILITY_088,REGION_048,AA,321.0,2657.6,0.0,,0.0,0.0,0,16.0,4.0,1341.0,2042.0,47.56581999101218,0
2024-04-06,6,1439,-6.0,1700,FACILITY_070,REGION_032,FACILITY_185,REGION_005,AA,347.0,2443.8,0.0,0.0,0.0,0.0,0,10.0,7.0,1446.0,1627.0,26.83344597793401,0
2024-04-06,6,1838,-5.0,2230,FACILITY_240,REGION_012,FACILITY_328,REGION_008,AA,186.0,1163.8,0.0,0.0,0.0,0.0,0,19.0,10.0,1808.0,2221.0,52.75409799460718,0
2024-04-06,6,1515,-4.0,2218,FACILITY_251,REGION_003,FACILITY_205,REGION_008,AA,262.0,2126.4,0.0,0.0,0.0,0.0,0,14.0,,1436.0,2110.0,52.359244441176294,0
2024-04-06,6,800,-8.0,1310,FACILITY_185,REGION_005,FACILITY_092,REGION_043,AA,205.0,1420.2,,0.0,,0.0,0,24.0,8.0,753.0,1324.0,43.53910916725386,0
2024-04-06,6,759,-8.0,1135,FACILITY_044,REGION_020,FACILITY_185,REGION_005,AA,428.0,3002.6,0.0,,0.0,0.0,0,37.0,24.0,749.0,1212.0,39.38181234503266,0
2024-04-06,6,1451,-3.0,1750,FACILITY_091,REGION_006,FACILITY_092,REGION_043,AA,129.0,737.2,0.0,0.0,0.0,0.0,0,13.0,14.0,1508.0,1641.0,49.2252189008337,0
2024-04-06,6,1253,-8.0,1358,FACILITY_092,REGION_043,FACILITY_091,REGION_006,AA,135.0,1754.6,0.0,0.0,0.0,0.0,0,17.0,9.0,1248.0,1415.0,55.66611606717282,0
2024-04-06,6,719,1.0,912,FACILITY_070,REGION_032,FACILITY_092,REGION_043,AA,187.0,1076.4,1.0,0.0,16.0,0.0,0,,19.0,749.0,827.0,31.18282945564187,0
2024-04-06,6,1119,52.0,1305,FACILITY_070,REGION_032,FACILITY_328,REGION_008,AA,114.0,583.0,3.0,0.0,0.0,0.0,38,15.0,4.0,1237.0,1357.0,49.13680034957283,1
2024-04-06,6,740,9.0,1025,FACILITY_159,REGION_048,FACILITY_296,REGION_049,AS,373.0,2651.9,0.0,0.0,0.0,0.0,0,12.0,9.0,807.0,1016.0,48.31556873452661,0
2024-04-06,6,1610,-4.0,2336,FACILITY_251,REGION_003,FACILITY_250,REGION_037,AA,287.0,2386.2,0.0,0.0,0.0,0.0,0,,7.0,1602.0,2357.0,38.6095950423057,0
2024-04-06,6,759,-2.0,1408,FACILITY_185,REGION_005,FACILITY_240,REGION_012,AA,269.0,2005.6,0.0,0.0,0.0,0.0,0,14.0,7.0,827.0,1250.0,60.90143457121434,0
2024-04-06,6,1715,-6.0,1851,FACILITY_070,REGION_032,FACILITY_091,REGION_006,AA,233.0,1537.6,0.0,0.0,15.0,0.0,0,27.0,9.0,1702.0,1857.0,46.225157321652716,0
2024-04-06,6,1658,7.0,2055,FACILITY_092,REGION_043,FACILITY_088,REGION_048,AA,191.0,1370.8,0.0,0.0,0.0,0.0,0,17.0,3.0,1719.0,1952.0,24.14492774499756,0
2024-04-06,6,1740,3.0,2016,FACILITY_217,REGION_008,FACILITY_183,REGION_027,AA,363.0,2500.1,0.0,0.0,0.0,0.0,0,,11.0,1758.0,2036.0,61.06456084948491,0
2024-04-06,6,1459,-6.0,1659,FACILITY_070,REGION_032,FACILITY_183,REGION_027,AA,324.0,2203.4,0.0,0.0,,,0,16.0,7.0,1442.0,1601.0,48.59948002601576,0
2024-04-06,6,945,-1.0,1658,FACILITY_185,REGION_005,FACILITY_021,REGION_009,AA,273.0,2239.0,0.0,0.0,0.0,0.0,0,,7.0,932.0,1639.0,62.85801779659566,0
2024-04-06,6,1850,37.0,2218,FACILITY_250,REGION_037,FACILITY_298,REGION_005,AA,419.0,2899.1,0.0,0.0,32.0,0.0,0,18.0,11.0,1937.0,2240.0,44.41663167755175,1
2024-04-06,6,1824,21.0,2047,FACILITY_217,REGION_008,FACILITY_092,REGION_043,AA,219.0,1289.1,0.0,,0.0,0.0,0,15.0,,1917.0,2026.0,44.40236738001022,0
2024-04-06,6,1039,35.0,1313,FACILITY_240,REGION_012,FACILITY_092,REGION_043,AA,166.0,922.3,3.0,0.0,0.0,0.0,21,13.0,15.0,1114.0,1304.0,60.27663918829164,0
